"","st.id","month","day","hour","tavg","y.week","wd","holiday","temp","rent.ret"
"123506",1045,8,31,6,71.5,35,"Wednesday","0","high",1
"123507",1045,8,31,7,71.5,35,"Wednesday","0","high",1
"123508",1045,8,31,8,71.5,35,"Wednesday","0","high",1
"123509",1045,8,31,9,71.5,35,"Wednesday","0","high",1
"123510",1045,8,31,9,77.5,36,"Monday","0","high",1
"123511",1045,8,31,10,77.5,36,"Monday","0","high",1
"123512",1045,8,31,11,71.5,35,"Wednesday","0","high",0
"123513",1045,8,31,11,77.5,36,"Monday","0","high",1
"123514",1045,8,31,12,71.5,35,"Wednesday","0","high",1
"123515",1045,8,31,12,77.5,36,"Monday","0","high",1
"123516",1045,8,31,13,71.5,35,"Wednesday","0","high",1
"123517",1045,8,31,13,77.5,36,"Monday","0","high",1
"123518",1045,8,31,14,77.5,36,"Monday","0","high",1
"123519",1045,8,31,15,71.5,35,"Wednesday","0","high",1
"123520",1045,8,31,15,77.5,36,"Monday","0","high",1
"123521",1045,8,31,16,71.5,35,"Wednesday","0","high",1
"123522",1045,8,31,16,77.5,36,"Monday","0","high",1
"123523",1045,8,31,17,71.5,35,"Wednesday","0","high",1
"123524",1045,8,31,17,77.5,36,"Monday","0","high",1
"123525",1045,8,31,18,71.5,35,"Wednesday","0","high",1
"123526",1045,8,31,18,74,35,"Tuesday","0","high",1
"123527",1045,8,31,18,77.5,36,"Monday","0","high",1
"123528",1045,8,31,19,71.5,35,"Wednesday","0","high",1
"123529",1045,8,31,19,77.5,36,"Monday","0","high",1
"123530",1045,8,31,20,71.5,35,"Wednesday","0","high",1
"123531",1045,8,31,20,77.5,36,"Monday","0","high",1
"123532",1045,8,31,21,77.5,36,"Monday","0","high",1
"123948",1045,9,20,0,60,38,"Sunday","1","medium",0
"123949",1045,9,20,6,72.5,38,"Tuesday","0","high",1
"123950",1045,9,20,7,72.5,38,"Tuesday","0","high",1
"123951",1045,9,20,9,60,38,"Sunday","1","medium",1
"123952",1045,9,20,10,60,38,"Sunday","1","medium",1
"123953",1045,9,20,11,60,38,"Sunday","1","medium",1
"123954",1045,9,20,12,60,38,"Sunday","1","medium",1
"123955",1045,9,20,12,72.5,38,"Tuesday","0","high",1
"123956",1045,9,20,13,60,38,"Sunday","1","medium",1
"123957",1045,9,20,13,72.5,38,"Tuesday","0","high",1
"123958",1045,9,20,14,60,38,"Sunday","1","medium",1
"123959",1045,9,20,15,60,38,"Sunday","1","medium",1
"123960",1045,9,20,15,72.5,38,"Tuesday","0","high",1
"123961",1045,9,20,16,60,38,"Sunday","1","medium",1
"123962",1045,9,20,16,72.5,38,"Tuesday","0","high",1
"123963",1045,9,20,17,60,38,"Sunday","1","medium",1
"123964",1045,9,20,17,72.5,38,"Tuesday","0","high",1
"123965",1045,9,20,18,60,38,"Sunday","1","medium",1
"123966",1045,9,20,18,72.5,38,"Tuesday","0","high",1
"123967",1045,9,20,19,60,38,"Sunday","1","medium",1
"123968",1045,9,20,19,72.5,38,"Tuesday","0","high",1
"123969",1045,9,20,20,60,38,"Sunday","1","medium",1
"123970",1045,9,20,21,72.5,38,"Tuesday","0","high",1
"123971",1045,9,21,5,61,39,"Monday","0","medium",0
"123972",1045,9,21,12,61,39,"Monday","0","medium",0
"123973",1045,9,21,13,61,39,"Monday","0","medium",1
"123974",1045,9,21,14,61,39,"Monday","0","medium",1
"123975",1045,9,21,15,61,39,"Monday","0","medium",1
"123976",1045,9,21,16,61,39,"Monday","0","medium",1
"123977",1045,9,21,16,73,38,"Wednesday","0","high",1
"123978",1045,9,21,17,61,39,"Monday","0","medium",1
"123979",1045,9,21,17,73,38,"Wednesday","0","high",1
"123980",1045,9,21,18,61,39,"Monday","0","medium",1
"123981",1045,9,21,18,73,38,"Wednesday","0","high",1
"123982",1045,9,21,19,61,39,"Monday","0","medium",1
"123983",1045,9,21,19,73,38,"Wednesday","0","high",1
"123984",1045,9,21,20,61,39,"Monday","0","medium",1
"123985",1045,9,21,20,73,38,"Wednesday","0","high",1
"123986",1045,9,22,0,73.5,38,"Thursday","0","high",1
"123987",1045,9,22,5,65,39,"Tuesday","0","medium",1
"123988",1045,9,22,6,73.5,38,"Thursday","0","high",1
"123989",1045,9,22,8,73.5,38,"Thursday","0","high",1
"123990",1045,9,22,9,73.5,38,"Thursday","0","high",1
"123991",1045,9,22,11,65,39,"Tuesday","0","medium",1
"123992",1045,9,22,11,73.5,38,"Thursday","0","high",1
"123993",1045,9,22,12,65,39,"Tuesday","0","medium",1
"123994",1045,9,22,12,73.5,38,"Thursday","0","high",1
"123995",1045,9,22,13,73.5,38,"Thursday","0","high",1
"123996",1045,9,22,14,73.5,38,"Thursday","0","high",0
"123997",1045,9,22,15,73.5,38,"Thursday","0","high",1
"123998",1045,9,22,16,65,39,"Tuesday","0","medium",1
"123999",1045,9,22,16,73.5,38,"Thursday","0","high",1
"124000",1045,9,22,17,65,39,"Tuesday","0","medium",1
"124001",1045,9,22,17,73.5,38,"Thursday","0","high",1
"124002",1045,9,22,18,65,39,"Tuesday","0","medium",1
"124003",1045,9,22,18,73.5,38,"Thursday","0","high",1
"124004",1045,9,22,19,65,39,"Tuesday","0","medium",1
"124005",1045,9,22,19,73.5,38,"Thursday","0","high",1
"124006",1045,9,22,20,65,39,"Tuesday","0","medium",0
"124007",1045,9,22,20,73.5,38,"Thursday","0","high",1
"124008",1045,9,22,21,65,39,"Tuesday","0","medium",1
"124009",1045,9,22,21,73.5,38,"Thursday","0","high",1
"124010",1045,9,22,23,73.5,38,"Thursday","0","high",1
"124011",1045,9,23,6,74,38,"Friday","0","high",1
"124012",1045,9,23,8,74,38,"Friday","0","high",1
"124013",1045,9,23,9,74,38,"Friday","0","high",1
"124014",1045,9,23,10,74,38,"Friday","0","high",0
"124015",1045,9,23,11,74,38,"Friday","0","high",1
"124016",1045,9,23,12,65,39,"Wednesday","0","medium",1
"124017",1045,9,23,12,74,38,"Friday","0","high",0
"124018",1045,9,23,13,65,39,"Wednesday","0","medium",1
"124019",1045,9,23,13,74,38,"Friday","0","high",1
"124020",1045,9,23,14,65,39,"Wednesday","0","medium",1
"124021",1045,9,23,14,74,38,"Friday","0","high",1
"124022",1045,9,23,15,74,38,"Friday","0","high",1
"124023",1045,9,23,16,65,39,"Wednesday","0","medium",0
"124024",1045,9,23,16,74,38,"Friday","0","high",1
"124025",1045,9,23,17,65,39,"Wednesday","0","medium",1
"124026",1045,9,23,17,74,38,"Friday","0","high",1
"124027",1045,9,23,18,65,39,"Wednesday","0","medium",1
"124028",1045,9,23,18,74,38,"Friday","0","high",1
"124029",1045,9,23,19,65,39,"Wednesday","0","medium",1
"124030",1045,9,23,19,74,38,"Friday","0","high",1
"124031",1045,9,23,20,65,39,"Wednesday","0","medium",1
"124032",1045,9,23,21,65,39,"Wednesday","0","medium",1
"124033",1045,9,23,21,74,38,"Friday","0","high",1
"124034",1045,9,23,22,65,39,"Wednesday","0","medium",1
"124035",1045,9,23,23,65,39,"Wednesday","0","medium",1
"124036",1045,9,23,23,74,38,"Friday","0","high",1
"124037",1045,9,24,0,65,38,"Saturday","1","medium",1
"124038",1045,9,24,7,68,39,"Thursday","0","medium",1
"124039",1045,9,24,10,65,38,"Saturday","1","medium",1
"124040",1045,9,24,10,68,39,"Thursday","0","medium",0
"124041",1045,9,24,11,65,38,"Saturday","1","medium",1
"124042",1045,9,24,11,68,39,"Thursday","0","medium",1
"124043",1045,9,24,12,65,38,"Saturday","1","medium",0
"124044",1045,9,24,13,65,38,"Saturday","1","medium",1
"124045",1045,9,24,13,68,39,"Thursday","0","medium",1
"124046",1045,9,24,14,65,38,"Saturday","1","medium",1
"124047",1045,9,24,15,65,38,"Saturday","1","medium",1
"124048",1045,9,24,16,65,38,"Saturday","1","medium",1
"124049",1045,9,24,16,68,39,"Thursday","0","medium",1
"124050",1045,9,24,17,68,39,"Thursday","0","medium",0
"124051",1045,9,24,18,65,38,"Saturday","1","medium",1
"124052",1045,9,24,18,68,39,"Thursday","0","medium",1
"124053",1045,9,24,19,65,38,"Saturday","1","medium",1
"124054",1045,9,24,19,68,39,"Thursday","0","medium",1
"124055",1045,9,24,20,65,38,"Saturday","1","medium",0
"124056",1045,9,24,20,68,39,"Thursday","0","medium",1
"124057",1045,9,24,21,65,38,"Saturday","1","medium",1
"124058",1045,9,24,21,68,39,"Thursday","0","medium",1
"124059",1045,9,24,23,65,38,"Saturday","1","medium",1
"124060",1045,9,25,6,63,38,"Sunday","1","medium",1
"124061",1045,9,25,6,65,38,"Saturday","1","medium",1
"124062",1045,9,25,8,63,38,"Sunday","1","medium",1
"124063",1045,9,25,8,66.5,39,"Friday","0","medium",1
"124064",1045,9,25,9,63,38,"Sunday","1","medium",1
"124065",1045,9,25,9,66.5,39,"Friday","0","medium",1
"124066",1045,9,25,10,63,38,"Sunday","1","medium",1
"124067",1045,9,25,10,66.5,39,"Friday","0","medium",1
"124068",1045,9,25,11,63,38,"Sunday","1","medium",1
"124069",1045,9,25,11,65,38,"Saturday","1","medium",1
"124070",1045,9,25,11,66.5,39,"Friday","0","medium",1
"124071",1045,9,25,12,63,38,"Sunday","1","medium",1
"124072",1045,9,25,12,66.5,39,"Friday","0","medium",0
"124073",1045,9,25,13,63,38,"Sunday","1","medium",1
"124074",1045,9,25,13,66.5,39,"Friday","0","medium",1
"124075",1045,9,25,14,63,38,"Sunday","1","medium",1
"124076",1045,9,25,14,66.5,39,"Friday","0","medium",0
"124077",1045,9,25,15,63,38,"Sunday","1","medium",1
"124078",1045,9,25,15,66.5,39,"Friday","0","medium",1
"124079",1045,9,25,16,63,38,"Sunday","1","medium",1
"124080",1045,9,25,16,66.5,39,"Friday","0","medium",1
"124081",1045,9,25,17,63,38,"Sunday","1","medium",1
"124082",1045,9,25,17,66.5,39,"Friday","0","medium",1
"124083",1045,9,25,18,63,38,"Sunday","1","medium",1
"124084",1045,9,25,18,66.5,39,"Friday","0","medium",1
"124085",1045,9,25,19,63,38,"Sunday","1","medium",1
"124086",1045,9,25,19,66.5,39,"Friday","0","medium",1
"124087",1045,9,25,20,63,38,"Sunday","1","medium",1
"124088",1045,9,25,21,63,38,"Sunday","1","medium",1
"124089",1045,9,25,23,66.5,39,"Friday","0","medium",1
"124090",1045,9,26,6,67,39,"Monday","0","medium",1
"124091",1045,9,26,7,67,39,"Monday","0","medium",1
"124092",1045,9,26,10,65.5,39,"Saturday","1","medium",1
"124093",1045,9,26,10,67,39,"Monday","0","medium",1
"124094",1045,9,26,11,65.5,39,"Saturday","1","medium",1
"124095",1045,9,26,12,65.5,39,"Saturday","1","medium",1
"124096",1045,9,26,12,67,39,"Monday","0","medium",1
"124097",1045,9,26,13,65.5,39,"Saturday","1","medium",1
"124098",1045,9,26,13,67,39,"Monday","0","medium",1
"124099",1045,9,26,14,65.5,39,"Saturday","1","medium",1
"124100",1045,9,26,14,67,39,"Monday","0","medium",1
"124101",1045,9,26,15,65.5,39,"Saturday","1","medium",1
"124102",1045,9,26,15,67,39,"Monday","0","medium",0
"124103",1045,9,26,16,65.5,39,"Saturday","1","medium",1
"124104",1045,9,26,17,65.5,39,"Saturday","1","medium",1
"124105",1045,9,26,17,67,39,"Monday","0","medium",1
"124106",1045,9,26,18,65.5,39,"Saturday","1","medium",1
"124107",1045,9,26,19,65.5,39,"Saturday","1","medium",1
"124108",1045,9,26,21,65.5,39,"Saturday","1","medium",1
"124109",1045,9,26,22,65.5,39,"Saturday","1","medium",1
"124110",1045,9,26,23,65.5,39,"Saturday","1","medium",1
"124111",1045,9,26,23,67,39,"Monday","0","medium",1
"124112",1045,9,27,6,62,39,"Tuesday","0","medium",1
"124113",1045,9,27,7,66.5,39,"Sunday","1","medium",1
"124114",1045,9,27,8,62,39,"Tuesday","0","medium",1
"124115",1045,9,27,8,66.5,39,"Sunday","1","medium",0
"124116",1045,9,27,9,62,39,"Tuesday","0","medium",1
"124117",1045,9,27,9,66.5,39,"Sunday","1","medium",1
"124118",1045,9,27,10,62,39,"Tuesday","0","medium",1
"124119",1045,9,27,10,66.5,39,"Sunday","1","medium",1
"124120",1045,9,27,11,66.5,39,"Sunday","1","medium",1
"124121",1045,9,27,13,62,39,"Tuesday","0","medium",1
"124122",1045,9,27,13,66.5,39,"Sunday","1","medium",0
"124123",1045,9,27,14,62,39,"Tuesday","0","medium",1
"124124",1045,9,27,14,66.5,39,"Sunday","1","medium",1
"124125",1045,9,27,15,66.5,39,"Sunday","1","medium",1
"124126",1045,9,27,16,62,39,"Tuesday","0","medium",1
"124127",1045,9,27,16,66.5,39,"Sunday","1","medium",1
"124128",1045,9,27,17,66.5,39,"Sunday","1","medium",1
"124129",1045,9,27,18,62,39,"Tuesday","0","medium",0
"124130",1045,9,27,18,66.5,39,"Sunday","1","medium",1
"124131",1045,9,27,23,62,39,"Tuesday","0","medium",1
"124132",1045,9,28,6,62,39,"Wednesday","0","medium",1
"124133",1045,9,28,10,67.5,40,"Monday","0","medium",1
"124134",1045,9,28,11,67.5,40,"Monday","0","medium",1
"124135",1045,9,28,12,62,39,"Wednesday","0","medium",1
"124136",1045,9,28,13,62,39,"Wednesday","0","medium",1
"124137",1045,9,28,13,67.5,40,"Monday","0","medium",1
"124138",1045,9,28,14,67.5,40,"Monday","0","medium",1
"124139",1045,9,28,15,67.5,40,"Monday","0","medium",1
"124140",1045,9,28,16,67.5,40,"Monday","0","medium",1
"124141",1045,9,28,17,62,39,"Wednesday","0","medium",1
"124142",1045,9,28,17,67.5,40,"Monday","0","medium",1
"124143",1045,9,28,18,62,39,"Wednesday","0","medium",0
"124144",1045,9,28,18,67.5,40,"Monday","0","medium",1
"124145",1045,9,28,19,62,39,"Wednesday","0","medium",1
"124146",1045,9,28,19,67.5,40,"Monday","0","medium",1
"124147",1045,9,28,20,62,39,"Wednesday","0","medium",1
"124148",1045,9,28,21,67.5,40,"Monday","0","medium",1
"124149",1045,9,28,22,67.5,40,"Monday","0","medium",1
"124150",1045,9,29,0,62,39,"Wednesday","0","medium",1
"124151",1045,9,29,10,64,39,"Thursday","0","medium",1
"124152",1045,9,29,10,67,40,"Tuesday","0","medium",0
"124153",1045,9,29,12,64,39,"Thursday","0","medium",1
"124154",1045,9,29,17,64,39,"Thursday","0","medium",1
"124155",1045,9,29,18,64,39,"Thursday","0","medium",1
"124156",1045,9,29,19,64,39,"Thursday","0","medium",1
"124157",1045,9,30,6,61,39,"Friday","0","medium",1
"124158",1045,9,30,10,59,40,"Wednesday","0","medium",1
"124159",1045,9,30,11,59,40,"Wednesday","0","medium",1
"124160",1045,9,30,12,61,39,"Friday","0","medium",1
"124161",1045,9,30,13,59,40,"Wednesday","0","medium",1
"124162",1045,9,30,14,61,39,"Friday","0","medium",1
"124163",1045,9,30,15,61,39,"Friday","0","medium",1
"124164",1045,9,30,16,61,39,"Friday","0","medium",1
"124165",1045,9,30,17,59,40,"Wednesday","0","medium",1
"124166",1045,9,30,18,59,40,"Wednesday","0","medium",1
"124167",1045,9,30,19,59,40,"Wednesday","0","medium",1
"124506",1045,10,20,8,70.5,42,"Thursday","0","high",1
"124507",1045,10,20,11,70.5,42,"Thursday","0","high",1
"124508",1045,10,20,12,57.5,43,"Tuesday","0","medium",1
"124509",1045,10,20,13,57.5,43,"Tuesday","0","medium",1
"124510",1045,10,20,16,70.5,42,"Thursday","0","high",1
"124511",1045,10,20,17,57.5,43,"Tuesday","0","medium",0
"124512",1045,10,20,17,70.5,42,"Thursday","0","high",1
"124513",1045,10,20,18,57.5,43,"Tuesday","0","medium",1
"124514",1045,10,20,19,57.5,43,"Tuesday","0","medium",1
"124515",1045,10,20,23,57.5,43,"Tuesday","0","medium",1
"124516",1045,10,21,0,57.5,43,"Tuesday","0","medium",1
"124517",1045,10,21,11,55,42,"Friday","0","medium",1
"124518",1045,10,21,11,58,43,"Wednesday","0","medium",0
"124519",1045,10,21,12,58,43,"Wednesday","0","medium",1
"124520",1045,10,21,13,58,43,"Wednesday","0","medium",0
"124521",1045,10,21,14,58,43,"Wednesday","0","medium",1
"124522",1045,10,21,16,55,42,"Friday","0","medium",1
"124523",1045,10,21,16,58,43,"Wednesday","0","medium",1
"124524",1045,10,21,17,55,42,"Friday","0","medium",1
"124525",1045,10,21,17,58,43,"Wednesday","0","medium",1
"124526",1045,10,21,18,58,43,"Wednesday","0","medium",1
"124527",1045,10,21,19,58,43,"Wednesday","0","medium",1
"124528",1045,10,21,20,58,43,"Wednesday","0","medium",1
"124529",1045,10,22,8,61,43,"Thursday","0","medium",1
"124530",1045,10,22,9,61,43,"Thursday","0","medium",1
"124531",1045,10,22,12,45,42,"Saturday","1","medium",1
"124532",1045,10,22,14,45,42,"Saturday","1","medium",1
"124533",1045,10,22,16,45,42,"Saturday","1","medium",1
"124534",1045,10,22,18,45,42,"Saturday","1","medium",1
"124535",1045,10,22,18,61,43,"Thursday","0","medium",1
"124536",1045,10,23,9,53,42,"Sunday","1","medium",1
"124537",1045,10,23,10,53,42,"Sunday","1","medium",1
"124538",1045,10,23,11,53,42,"Sunday","1","medium",1
"124539",1045,10,23,11,54,43,"Friday","0","medium",1
"124540",1045,10,23,12,53,42,"Sunday","1","medium",1
"124541",1045,10,23,12,54,43,"Friday","0","medium",1
"124542",1045,10,23,13,54,43,"Friday","0","medium",1
"124543",1045,10,23,14,54,43,"Friday","0","medium",1
"124544",1045,10,23,15,53,42,"Sunday","1","medium",1
"124545",1045,10,23,15,54,43,"Friday","0","medium",0
"124546",1045,10,23,16,53,42,"Sunday","1","medium",0
"124547",1045,10,23,16,54,43,"Friday","0","medium",1
"124548",1045,10,23,17,53,42,"Sunday","1","medium",0
"124549",1045,10,23,17,54,43,"Friday","0","medium",1
"124550",1045,10,23,18,54,43,"Friday","0","medium",1
"124551",1045,10,23,19,53,42,"Sunday","1","medium",1
"124552",1045,10,23,21,53,42,"Sunday","1","medium",1
"124553",1045,10,24,6,54.5,43,"Monday","0","medium",1
"124554",1045,10,24,11,57.5,43,"Saturday","1","medium",1
"124555",1045,10,24,12,54.5,43,"Monday","0","medium",1
"124556",1045,10,24,13,57.5,43,"Saturday","1","medium",1
"124557",1045,10,24,14,54.5,43,"Monday","0","medium",0
"124558",1045,10,24,15,54.5,43,"Monday","0","medium",1
"124559",1045,10,24,15,57.5,43,"Saturday","1","medium",1
"124560",1045,10,24,16,54.5,43,"Monday","0","medium",0
"124561",1045,10,24,16,57.5,43,"Saturday","1","medium",1
"124562",1045,10,24,17,54.5,43,"Monday","0","medium",1
"124563",1045,10,24,18,54.5,43,"Monday","0","medium",1
"124564",1045,10,24,19,54.5,43,"Monday","0","medium",1
"124565",1045,10,24,20,54.5,43,"Monday","0","medium",1
"124566",1045,10,24,23,54.5,43,"Monday","0","medium",1
"124567",1045,10,25,6,51,43,"Sunday","1","medium",1
"124568",1045,10,25,9,51,43,"Sunday","1","medium",1
"124569",1045,10,25,13,47,43,"Tuesday","0","medium",1
"124570",1045,10,25,13,51,43,"Sunday","1","medium",1
"124571",1045,10,25,14,47,43,"Tuesday","0","medium",1
"124572",1045,10,25,14,51,43,"Sunday","1","medium",1
"124573",1045,10,25,16,51,43,"Sunday","1","medium",1
"124574",1045,10,25,17,51,43,"Sunday","1","medium",0
"124575",1045,10,25,18,47,43,"Tuesday","0","medium",0
"124576",1045,10,25,18,51,43,"Sunday","1","medium",1
"124577",1045,10,26,10,47.5,44,"Monday","0","medium",0
"124578",1045,10,26,12,42,43,"Wednesday","0","low",1
"124579",1045,10,26,12,47.5,44,"Monday","0","medium",1
"124580",1045,10,26,14,42,43,"Wednesday","0","low",0
"124581",1045,10,26,15,47.5,44,"Monday","0","medium",1
"124582",1045,10,26,16,42,43,"Wednesday","0","low",1
"124583",1045,10,26,16,47.5,44,"Monday","0","medium",1
"124584",1045,10,26,17,47.5,44,"Monday","0","medium",1
"124585",1045,10,26,18,47.5,44,"Monday","0","medium",1
"124586",1045,10,27,8,49.5,44,"Tuesday","0","medium",1
"124587",1045,10,27,11,49.5,44,"Tuesday","0","medium",1
"124588",1045,10,27,12,54,43,"Thursday","0","medium",1
"124589",1045,10,27,15,49.5,44,"Tuesday","0","medium",1
"124590",1045,10,27,17,49.5,44,"Tuesday","0","medium",1
"124591",1045,10,28,6,47.5,43,"Friday","0","medium",1
"124592",1045,10,28,7,47.5,43,"Friday","0","medium",1
"124593",1045,10,28,10,47.5,43,"Friday","0","medium",1
"124594",1045,10,28,12,47.5,43,"Friday","0","medium",1
"124595",1045,10,28,14,47.5,43,"Friday","0","medium",1
"124596",1045,10,28,15,47.5,43,"Friday","0","medium",1
"124597",1045,10,28,16,47.5,43,"Friday","0","medium",1
"124598",1045,10,28,16,58.5,44,"Wednesday","0","medium",0
"124599",1045,10,28,17,47.5,43,"Friday","0","medium",1
"124600",1045,10,28,23,47.5,43,"Friday","0","medium",1
"124601",1045,10,29,0,60.5,43,"Saturday","1","medium",1
"124602",1045,10,29,7,60.5,43,"Saturday","1","medium",1
"124603",1045,10,29,8,47.5,43,"Friday","0","medium",1
"124604",1045,10,29,9,52,44,"Thursday","0","medium",1
"124605",1045,10,29,10,52,44,"Thursday","0","medium",1
"124606",1045,10,29,11,52,44,"Thursday","0","medium",1
"124607",1045,10,29,11,60.5,43,"Saturday","1","medium",1
"124608",1045,10,29,12,60.5,43,"Saturday","1","medium",1
"124609",1045,10,29,13,52,44,"Thursday","0","medium",1
"124610",1045,10,29,13,60.5,43,"Saturday","1","medium",1
"124611",1045,10,29,14,52,44,"Thursday","0","medium",1
"124612",1045,10,29,14,60.5,43,"Saturday","1","medium",1
"124613",1045,10,29,15,52,44,"Thursday","0","medium",0
"124614",1045,10,29,15,60.5,43,"Saturday","1","medium",1
"124615",1045,10,29,16,52,44,"Thursday","0","medium",1
"124616",1045,10,29,16,60.5,43,"Saturday","1","medium",1
"124617",1045,10,29,17,60.5,43,"Saturday","1","medium",1
"124618",1045,10,29,18,60.5,43,"Saturday","1","medium",1
"124619",1045,10,29,20,60.5,43,"Saturday","1","medium",1
"124620",1045,10,29,23,60.5,43,"Saturday","1","medium",1
"124621",1045,10,30,0,60.5,43,"Saturday","1","medium",1
"124622",1045,10,30,8,59,43,"Sunday","1","medium",1
"124623",1045,10,30,10,59,43,"Sunday","1","medium",1
"124624",1045,10,30,11,45.5,44,"Friday","0","medium",1
"124625",1045,10,30,12,45.5,44,"Friday","0","medium",1
"124626",1045,10,30,12,59,43,"Sunday","1","medium",1
"124627",1045,10,30,13,45.5,44,"Friday","0","medium",1
"124628",1045,10,30,15,45.5,44,"Friday","0","medium",1
"124629",1045,10,30,17,45.5,44,"Friday","0","medium",0
"124630",1045,10,30,19,45.5,44,"Friday","0","medium",1
"124631",1045,10,30,22,45.5,44,"Friday","0","medium",1
